,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
3960,2020-03-31,Georgia,US,3929.0,111.0,0.0,1585653840.0,1585698900.0,0.24,0.0078,0.0728,1585677840.0,0.63,69.56,1585668780,43.82,1585741200,69.06,1585668780,40.24,1585738020,52.09,0.74,1008.1,5.59,29.05,1585710000,313,0.67,5,1585674420,9.97,303.7,52.74,1585710000,69.56,1585668780,53.23,1585710000,69.06,1585668780,33.0406,-83.6431
3961,2020-03-31,Grand Princess,Canada,13.0,0.0,0.0,1585663020.0,1585708440.0,0.24,0.0007,0.0019,1585647840.0,0.16,56.9,1585701420,50.48,1585751340,56.4,1585701420,50.97,1585751340,50.66,0.86,1022.8,10.27,21.86,1585716540,302,0.53,5,1585685340,9.989,344.0,52.99,1585663200,56.9,1585701420,53.48,1585663200,56.4,1585701420,37.6489,-122.6655
3962,2020-03-31,Grand Princess,US,103.0,3.0,0.0,1585663020.0,1585708440.0,0.24,0.0007,0.0019,1585647840.0,0.16,56.9,1585701420,50.48,1585751340,56.4,1585701420,50.97,1585751340,50.66,0.86,1022.8,10.27,21.86,1585716540,302,0.53,5,1585685340,9.989,344.0,52.99,1585663200,56.9,1585701420,53.48,1585663200,56.4,1585701420,37.6489,-122.6655
3963,2020-03-31,Guadeloupe,France,114.0,4.0,22.0,1585648980.0,1585693200.0,0.24,0.0013,0.0079,1585689120.0,0.17,83.17,1585670040,71.52,1585727460,87.58,1585678260,73.16,1585727280,68.99,0.75,1013.9,7.95,15.35,1585627200,64,0.31,10,1585668480,10.0,274.5,70.97,1585641480,83.17,1585670040,72.15,1585641480,87.58,1585678260,16.25,-61.5833
3964,2020-03-31,Guam,US,69.0,2.0,0.0,1585685880.0,1585730040.0,0.25,0.0013,0.0081,1585688400.0,0.17,86.21,1585705500,77.13,1585753140,95.52,1585705380,78.88,1585753200,73.62,0.78,1012.4,10.91,21.64,1585666800,64,0.73,9,1585707960,10.0,278.3,77.28,1585681320,86.21,1585705500,79.17,1585682940,95.52,1585705380,13.4443,144.7937
3965,2020-03-31,Guangdong,China,1494.0,8.0,1356.0,1585693140.0,1585737780.0,0.25,0.0054,0.0267,1585699560.0,0.39,65.45,1585728180,58.83,1585781280,64.95,1585728180,59.64,1585780680,56.19,0.88,1016.5,5.02,10.48,1585699440,18,0.96,5,1585715820,10.0,284.3,55.6,1585692420,65.45,1585728180,56.09,1585692420,64.95,1585728180,23.3417,113.4244
3966,2020-03-31,Guangxi,China,254.0,2.0,250.0,1585694280.0,1585738920.0,0.25,0.0007,0.0055,1585753200.0,0.07,63.26,1585725600,55.68,1585770540,62.76,1585725600,56.17,1585770540,52.81,0.81,1015.4,3.56,12.09,1585699680,40,0.82,5,1585718280,10.0,286.7,53.44,1585674360,63.26,1585725600,53.93,1585674360,62.76,1585725600,23.8298,108.7881
3967,2020-03-31,Guizhou,China,146.0,2.0,144.0,1585694640.0,1585739460.0,0.25,0.0003,0.0037,1585753200.0,0.1,60.22,1585727580,46.31,1585785240,59.72,1585727580,44.8,1585785060,45.48,0.83,1015.0,4.01,9.21,1585737960,94,0.62,5,1585716900,10.0,291.4,42.72,1585684680,60.22,1585727580,41.79,1585684980,59.72,1585727580,26.8154,106.8748
3968,2020-03-31,Hainan,China,168.0,6.0,162.0,1585694160.0,1585738560.0,0.25,0.0077,0.0463,1585732140.0,0.17,84.35,1585717800,64.46,1585777740,86.37,1585717920,66.22,1585777440,67.69,0.89,1011.8,2.64,10.02,1585729980,115,0.32,13,1585716240,10.0,271.7,64.56,1585693020,84.35,1585717800,66.28,1585692480,86.37,1585717920,19.1959,109.7453
3969,2020-03-31,Hawaii,US,204.0,0.0,0.0,1585671840.0,1585716360.0,0.25,0.0034,0.0179,1585709940.0,0.32,77.84,1585702740,71.88,1585752660,77.96,1585702680,73.09,1585752660,66.22,0.75,1016.8,14.36,18.95,1585650900,65,0.93,5,1585698060,10.0,301.6,72.19,1585657620,77.84,1585702740,73.32,1585657980,77.96,1585702680,21.0943,-157.4983
3970,2020-03-31,Hebei,China,321.0,6.0,310.0,1585692000.0,1585737600.0,0.25,0.0001,0.0014,1585670400.0,0.1,62.7,1585727160,39.92,1585771800,62.2,1585727160,38.23,1585770660,5.83,0.2,1025.9,9.07,22.95,1585743900,46,0.87,3,1585715640,10.0,397.4,47.05,1585691520,62.7,1585727160,42.43,1585690740,62.2,1585727160,39.549,116.1306
3971,2020-03-31,Hong Kong,China,714.0,4.0,128.0,1585693020.0,1585737540.0,0.25,0.0039,0.0301,1585699680.0,0.32,69.26,1585738140,67.72,1585742760,69.49,1585738260,68.85,1585742580,63.18,0.88,1015.4,9.07,19.34,1585753200,38,0.96,5,1585716540,9.908,280.3,64.47,1585698960,69.51,1585753200,65.43,1585712700,69.92,1585753200,22.3,114.2
3972,2020-03-31,Hubei,China,67801.0,3187.0,63153.0,1585693260.0,1585738260.0,0.25,0.0001,0.0004,1585742520.0,0.04,65.85,1585727040,49.75,1585772520,65.35,1585727040,50.24,1585772520,46.6,0.77,1021.1,4.78,10.08,1585729980,87,0.49,6,1585719360,10.0,307.3,43.65,1585684680,65.85,1585727040,44.14,1585684680,65.35,1585727040,30.9756,112.2707
3973,2020-03-31,Hunan,China,1018.0,4.0,1014.0,1585693440.0,1585738320.0,0.25,0.0001,0.0004,1585753200.0,0.06,60.83,1585717320,49.92,1585785180,60.33,1585717320,50.41,1585785180,48.54,0.87,1019.8,3.62,11.14,1585741980,79,0.4,9,1585714380,10.0,294.0,45.12,1585688580,60.83,1585717320,45.61,1585688580,60.33,1585717320,27.6104,111.7088
3974,2020-03-31,Idaho,US,515.0,8.0,0.0,1585660860.0,1585706700.0,0.24,0.0187,0.0537,1585691940.0,0.9,37.81,1585679040,11.73,1585746060,32.18,1585678320,5.18,1585749540,28.17,0.8,1012.8,5.97,23.05,1585659360,253,0.68,4,1585684500,6.605,343.1,22.86,1585717200,37.81,1585679040,15.09,1585717200,32.18,1585678320,44.2405,-114.4788
3975,2020-03-31,Illinois,US,5994.0,99.0,0.0,1585654860.0,1585700460.0,0.24,0.0007,0.0019,1585637580.0,0.13,46.11,1585685100,31.56,1585741800,41.07,1585684920,28.98,1585741320,35.07,0.78,1017.3,7.74,17.54,1585652940,34,0.81,3,1585680540,10.0,363.9,36.37,1585655640,46.11,1585685100,30.86,1585655760,41.07,1585684920,40.3495,-88.9861
3976,2020-03-31,Indiana,US,2158.0,49.0,0.0,1585654260.0,1585699800.0,0.24,0.0006,0.002,1585702860.0,0.16,45.51,1585684320,38.65,1585738260,40.89,1585683780,33.59,1585738200,34.54,0.77,1015.9,5.96,17.44,1585710000,7,0.88,3,1585676280,10.0,360.7,36.19,1585653840,45.51,1585684320,33.04,1585662660,40.92,1585627200,39.8494,-86.2583
3977,2020-03-31,Inner Mongolia,China,107.0,1.0,74.0,1585692360.0,1585738320.0,0.25,0.0001,0.0004,1585742520.0,0.02,51.12,1585727640,26.8,1585771620,50.59,1585727940,16.91,1585771380,-12.13,0.14,1027.5,11.3,25.17,1585753200,271,0.0,5,1585715340,10.0,407.0,18.3,1585684980,51.12,1585727640,9.9,1585684920,50.59,1585727940,44.0935,113.9448
3978,2020-03-31,Iowa,US,497.0,7.0,0.0,1585655820.0,1585701540.0,0.24,0.0006,0.0017,1585637520.0,0.03,58.44,1585692600,34.73,1585735380,57.94,1585692600,27.81,1585735440,31.32,0.61,1018.2,7.35,25.26,1585713600,51,0.16,5,1585678860,10.0,368.1,32.16,1585652520,58.44,1585692600,26.17,1585652520,57.94,1585692600,42.0115,-93.2105
3979,2020-03-31,Jiangsu,China,646.0,0.0,631.0,1585691460.0,1585736580.0,0.25,0.001,0.0141,1585670400.0,0.56,64.7,1585717020,43.73,1585770540,64.2,1585717020,41.02,1585771080,45.25,0.76,1022.5,7.73,20.24,1585739820,32,0.66,6,1585712100,10.0,319.9,44.5,1585685160,64.7,1585717020,42.69,1585686960,64.2,1585717020,32.9711,119.455
3980,2020-03-31,Jiangxi,China,937.0,1.0,935.0,1585692480.0,1585737360.0,0.25,0.0002,0.0021,1585752900.0,0.14,61.15,1585728000,49.98,1585770480,60.65,1585728000,50.47,1585770480,47.57,0.86,1020.7,3.81,11.49,1585737420,50,0.37,8,1585712940,10.0,294.4,42.15,1585684260,61.15,1585728000,42.64,1585684260,60.65,1585728000,27.614,115.7221
3981,2020-03-31,Jilin,China,98.0,1.0,92.0,1585689420.0,1585735380.0,0.25,0.0001,0.0004,1585742520.0,0.01,51.28,1585726680,35.58,1585771320,51.18,1585726380,29.29,1585771260,6.5,0.27,1019.4,5.33,23.97,1585753200,264,0.03,4,1585712760,10.0,436.7,27.34,1585684980,51.28,1585726680,27.83,1585684980,51.18,1585726380,43.6661,126.1923
3982,2020-03-31,Kansas,US,434.0,9.0,0.0,1585656780.0,1585702260.0,0.24,0.0008,0.0028,1585637040.0,0.53,67.25,1585684980,45.8,1585735860,66.75,1585684980,41.58,1585735740,44.7,0.7,1017.2,7.96,17.58,1585713600,252,0.22,6,1585679340,10.0,357.2,43.85,1585654980,67.25,1585684980,42.13,1585653060,66.75,1585684980,38.5266,-96.7265
3983,2020-03-31,Kentucky,US,628.0,11.0,0.0,1585653960.0,1585699320.0,0.24,0.0108,0.0407,1585680660.0,0.94,47.74,1585681140,37.81,1585737120,45.49,1585673580,33.13,1585737840,40.83,0.83,1013.5,5.47,14.87,1585652280,9,0.93,4,1585680600,9.406,341.8,41.44,1585710000,49.99,1585627200,38.53,1585710000,48.33,1585627200,37.6681,-84.6701
3984,2020-03-31,Liaoning,China,139.0,2.0,124.0,1585690380.0,1585736160.0,0.25,0.0001,0.0004,1585742520.0,0.01,61.9,1585728000,34.64,1585771020,61.4,1585728000,27.45,1585770900,-3.14,0.12,1022.0,10.76,33.23,1585670400,348,0.09,5,1585713420,10.0,413.8,35.79,1585684920,61.9,1585728000,28.06,1585684980,61.4,1585728000,41.2956,122.6085
3985,2020-03-31,Louisiana,US,5237.0,239.0,0.0,1585655880.0,1585700820.0,0.24,0.0128,0.1492,1585652400.0,0.78,69.89,1585656000,43.34,1585736340,70.68,1585656000,43.83,1585736340,59.18,0.8,1012.5,11.4,34.69,1585640940,316,0.62,6,1585680780,9.318,291.0,52.09,1585713600,73.04,1585645380,52.58,1585713600,74.03,1585645320,31.1695,-91.8678
3986,2020-03-31,Macau,China,41.0,0.0,10.0,1585693140.0,1585737720.0,0.25,0.0017,0.0064,1585689360.0,0.18,66.69,1585737960,65.27,1585743960,66.62,1585738140,66.11,1585743660,61.68,0.88,1015.4,12.19,14.94,1585695900,7,0.66,7,1585715460,9.484,280.1,63.75,1585709880,67.61,1585749720,64.47,1585709880,67.69,1585749780,22.1667,113.55
3987,2020-03-31,Maine,US,303.0,5.0,0.0,1585650000.0,1585695900.0,0.24,0.0008,0.0037,1585627200.0,0.13,44.9,1585685220,30.35,1585731000,39.52,1585685520,24.72,1585728780,26.38,0.71,1018.3,8.49,25.53,1585650240,27,0.5,4,1585673520,9.899,385.3,27.29,1585648140,44.9,1585685220,19.03,1585650600,39.52,1585685520,44.6939,-69.3819
3988,2020-03-31,Manitoba,Canada,103.0,1.0,0.0,1585656600.0,1585703460.0,0.24,0.0023,0.0118,1585713600.0,0.48,37.02,1585678800,19.27,1585746000,28.44,1585678320,8.11,1585746000,28.67,0.84,1014.8,12.04,21.66,1585687320,137,0.66,3,1585679580,9.956,386.1,26.39,1585652220,37.25,1585705080,16.98,1585652460,28.44,1585678320,53.7609,-98.8139
3989,2020-03-31,Maryland,US,1660.0,18.0,0.0,1585651980.0,1585697460.0,0.24,0.0031,0.0229,1585707060.0,0.82,54.44,1585673820,39.47,1585737060,53.94,1585673820,35.78,1585735980,39.4,0.7,1014.2,5.21,18.12,1585688400,63,0.7,4,1585673580,9.976,349.8,42.42,1585710000,54.44,1585673820,39.43,1585710000,53.94,1585673820,39.0639,-76.8021
3990,2020-03-31,Massachusetts,US,6620.0,89.0,0.0,1585650600.0,1585696320.0,0.24,0.0012,0.004,1585637520.0,0.32,48.5,1585684260,27.93,1585727580,45.87,1585684140,23.87,1585727280,29.53,0.74,1017.1,6.18,18.01,1585627200,38,0.54,4,1585673880,9.409,388.0,30.76,1585710000,48.5,1585684260,27.09,1585653360,45.87,1585684140,42.2302,-71.5301
3991,2020-03-31,Mayotte,France,94.0,1.0,10.0,1585710300.0,1585753380.0,0.26,0.0023,0.0188,1585753080.0,0.17,84.6,1585742280,77.94,1585791360,89.83,1585742760,79.47,1585791480,70.94,0.72,1010.6,8.63,15.23,1585771200,211,0.43,12,1585732440,10.0,257.0,77.67,1585703700,84.6,1585742280,78.98,1585703880,89.83,1585742760,-12.8275,45.1662
3992,2020-03-31,Michigan,US,7615.0,259.0,0.0,1585653720.0,1585699500.0,0.24,0.0012,0.0026,1585647540.0,0.3,43.28,1585684620,37.91,1585737960,37.6,1585684500,33.71,1585710120,34.61,0.87,1017.6,7.31,18.18,1585710000,25,0.91,3,1585674240,10.0,389.9,34.47,1585651140,43.28,1585684620,29.93,1585645680,37.6,1585684500,43.3266,-84.5361
3993,2020-03-31,Minnesota,US,629.0,12.0,0.0,1585655820.0,1585701840.0,0.24,0.0006,0.0017,1585637520.0,0.02,53.7,1585685100,30.81,1585741440,53.2,1585685100,23.83,1585736220,27.66,0.62,1020.9,8.11,19.06,1585713600,85,0.1,5,1585678440,10.0,362.0,28.49,1585652400,53.7,1585685100,22.36,1585652160,53.2,1585685100,45.6945,-93.9002
3994,2020-03-31,Mississippi,US,937.0,20.0,0.0,1585655280.0,1585700340.0,0.24,0.0223,0.3215,1585652340.0,0.88,60.78,1585673460,40.99,1585737000,60.28,1585673460,41.48,1585737000,52.54,0.82,1011.2,8.11,23.28,1585644960,331,0.7,4,1585680060,9.53,305.8,48.08,1585713600,62.81,1585630800,48.57,1585713600,62.31,1585630800,32.7416,-89.6787
3995,2020-03-31,Missouri,US,1357.0,15.0,0.0,1585655700.0,1585701180.0,0.24,0.0006,0.0017,1585637520.0,0.09,65.97,1585684800,37.95,1585739340,65.47,1585684800,34.93,1585739340,37.47,0.52,1015.6,5.52,17.44,1585685460,349,0.5,6,1585678680,10.0,357.0,47.2,1585652520,65.97,1585684800,46.01,1585652640,65.47,1585684800,38.4561,-92.2884
3996,2020-03-31,Montana,US,198.0,5.0,0.0,1585659720.0,1585705860.0,0.24,0.0158,0.053,1585703640.0,0.57,39.2,1585684140,8.62,1585749600,35.65,1585684140,-1.05,1585743420,20.8,0.72,1011.4,6.55,25.04,1585645920,278,0.78,4,1585681080,6.712000000000001,380.4,18.44,1585717200,39.2,1585684140,7.6,1585717200,35.65,1585684140,46.9219,-110.4544
3997,2020-03-31,Nebraska,US,172.0,3.0,0.0,1585657080.0,1585702680.0,0.24,0.0014,0.0198,1585630800.0,0.63,70.26,1585692180,43.98,1585739460,69.76,1585692180,40.56,1585739340,44.39,0.7,1014.5,8.97,27.74,1585713600,205,0.39,5,1585680480,9.954,368.1,42.55,1585652280,70.26,1585692180,40.52,1585652520,69.76,1585692180,41.1254,-98.2681
3998,2020-03-31,Nevada,US,1114.0,26.0,0.0,1585661700.0,1585707120.0,0.24,0.0006,0.0018,1585638000.0,0.07,65.99,1585692120,36.35,1585747980,65.49,1585692120,33.37,1585739400,25.95,0.45,1016.0,8.51,25.1,1585695060,267,0.01,7,1585684500,10.0,339.1,35.7,1585653480,65.99,1585692120,32.8,1585654020,65.49,1585692120,38.3135,-117.0554
3999,2020-03-31,New Brunswick,Canada,70.0,0.0,0.0,1585649220.0,1585695300.0,0.24,0.0012,0.0036,1585702980.0,0.13,36.13,1585669080,30.25,1585734540,27.75,1585669080,23.21,1585702020,23.12,0.76,1019.5,9.94,30.43,1585640880,31,0.69,4,1585670280,9.493,364.5,24.57,1585638480,36.13,1585669080,15.5,1585640580,27.75,1585669080,46.5653,-66.4619
4000,2020-03-31,New Hampshire,US,357.0,3.0,0.0,1585650600.0,1585696380.0,0.24,0.0012,0.0061,1585646520.0,0.3,48.38,1585690320,25.67,1585731180,47.8,1585689000,21.65,1585738620,28.5,0.7,1017.5,4.71,16.39,1585634160,44,0.48,4,1585673820,9.029,387.6,31.3,1585654020,48.38,1585690320,26.69,1585654680,47.8,1585689000,43.4525,-71.5639
4001,2020-03-31,New Jersey,US,18696.0,267.0,0.0,1585651380.0,1585696980.0,0.24,0.003,0.0134,1585648620.0,0.65,47.8,1585683060,37.34,1585738500,44.6,1585682280,32.17,1585738380,39.22,0.84,1015.7,5.82,15.68,1585659540,96,0.91,3,1585674600,9.755,369.1,40.25,1585710000,47.8,1585683060,36.28,1585661280,44.6,1585682280,40.2989,-74.521
4002,2020-03-31,New Mexico,US,315.0,4.0,0.0,1585659180.0,1585704420.0,0.24,0.0006,0.0019,1585637520.0,0.04,66.45,1585691640,46.22,1585738800,65.95,1585691640,41.75,1585738740,13.77,0.25,1016.5,8.06,23.27,1585717200,276,0.34,8,1585681560,10.0,309.1,34.65,1585652340,66.45,1585691640,29.04,1585652280,65.95,1585691640,34.8405,-106.2485
4003,2020-03-31,New South Wales,Australia,2032.0,8.0,4.0,1585685340.0,1585727520.0,0.25,0.0087,0.0307,1585699740.0,0.51,75.29,1585717920,67.64,1585760640,75.6,1585717620,68.89,1585760460,66.32,0.85,1018.5,8.44,20.16,1585731480,68,0.43,5,1585705560,9.351,269.2,66.58,1585667160,75.29,1585717920,67.65,1585667160,75.6,1585717620,-33.8688,151.2093
4004,2020-03-31,New York,US,75833.0,1550.0,0.0,1585651440.0,1585697160.0,0.24,0.0041,0.0106,1585637940.0,0.75,43.0,1585684380,29.72,1585738320,41.68,1585682160,27.01,1585738260,35.06,0.91,1015.5,3.06,9.17,1585695300,84,0.92,3,1585673880,7.819,377.9,34.5,1585710000,43.0,1585684380,31.77,1585657380,41.68,1585682160,42.1657,-74.9481
4005,2020-03-31,Newfoundland and Labrador,Canada,152.0,1.0,0.0,1585646760.0,1585693500.0,0.24,0.0188,0.0928,1585694280.0,0.67,30.33,1585692000,29.34,1585692000,17.16,1585692000,17.16,1585692000,20.6,0.85,1029.5,15.39,40.75,1585688940,21,0.99,3,1585670280,6.573,326.8,15.65,1585642080,30.81,1585705980,4.53,1585642560,18.58,1585706400,53.1355,-57.6604
4006,2020-03-31,Ningxia,China,75.0,0.0,75.0,1585694520.0,1585739940.0,0.25,0.0025,0.0119,1585708980.0,0.36,50.2,1585728120,34.14,1585784640,47.72,1585728120,32.38,1585753440,26.68,0.61,1022.8,4.5,12.67,1585670400,90,0.99,4,1585716900,9.982,372.7,33.97,1585690800,50.2,1585728120,31.46,1585697460,47.72,1585728120,37.2692,106.1655
4007,2020-03-31,North Carolina,US,1535.0,12.0,0.0,1585652820.0,1585698060.0,0.24,0.0105,0.0528,1585702740.0,0.92,59.53,1585669860,43.42,1585740540,59.03,1585669860,39.15,1585735320,40.21,0.61,1010.5,7.47,20.37,1585692480,54,0.87,4,1585679880,9.419,319.6,46.63,1585710000,61.89,1585627200,43.22,1585710000,61.39,1585627200,35.6301,-79.8064
4008,2020-03-31,Northern Territory,Australia,17.0,0.0,0.0,1585689720.0,1585732860.0,0.25,0.0043,0.0143,1585722720.0,0.41,92.78,1585716780,79.45,1585770300,104.4,1585716840,85.87,1585770660,76.61,0.75,1009.2,5.18,8.7,1585731840,36,0.29,13,1585711140,10.0,248.9,79.11,1585684560,92.78,1585716780,84.72,1585684680,104.4,1585716840,-12.4634,130.8456
4009,2020-03-31,Ohio,US,2199.0,55.0,0.0,1585653360.0,1585698960.0,0.24,0.0012,0.0041,1585688580.0,0.25,45.72,1585681140,37.3,1585734360,42.3,1585680960,31.51,1585733640,34.65,0.83,1014.8,5.13,15.23,1585710000,26,0.85,3,1585675260,10.0,360.1,34.32,1585645920,45.72,1585681140,32.37,1585640700,42.3,1585680960,40.3888,-82.7649
4010,2020-03-31,Oklahoma,US,568.0,23.0,0.0,1585656960.0,1585702200.0,0.24,0.0036,0.0172,1585648320.0,0.78,67.44,1585691940,44.91,1585735740,66.94,1585691940,42.15,1585735800,46.79,0.73,1017.1,5.84,20.14,1585658760,39,0.45,7,1585679940,9.969,336.4,48.51,1585651920,67.44,1585691940,44.94,1585651920,66.94,1585691940,35.5653,-96.9289
4011,2020-03-31,Ontario,Canada,1966.0,33.0,0.0,1585653480.0,1585700040.0,0.24,0.0006,0.0018,1585637580.0,0.09,36.89,1585686840,21.07,1585738920,30.22,1585687140,15.76,1585739460,16.93,0.78,1028.4,5.55,15.9,1585698960,52,0.32,4,1585677420,8.703,354.7,7.09,1585651860,36.89,1585686840,-0.34,1585651380,30.22,1585687140,51.2538,-85.3232
4012,2020-03-31,Pennsylvania,US,4963.0,63.0,0.0,1585652040.0,1585697640.0,0.24,0.0025,0.011,1585688040.0,0.68,49.97,1585673880,39.73,1585737120,47.86,1585673880,39.66,1585716180,39.38,0.83,1014.6,4.08,14.05,1585627200,72,0.79,3,1585675440,10.0,362.0,40.37,1585652280,49.97,1585673880,38.93,1585651860,47.86,1585673880,40.5908,-77.2098
4013,2020-03-31,Prince Edward Island,Canada,21.0,0.0,0.0,1585648500.0,1585694580.0,0.24,0.004,0.0088,1585702080.0,0.31,31.37,1585692000,30.3,1585731900,20.31,1585692000,20.31,1585692000,27.28,0.9,1016.5,18.88,35.09,1585646040,21,0.99,3,1585671720,5.079,358.4,28.45,1585672500,32.05,1585705800,15.58,1585649220,22.5,1585706400,46.5107,-63.4168
4014,2020-03-31,Puerto Rico,US,239.0,8.0,0.0,1585650120.0,1585694460.0,0.24,0.0011,0.0077,1585688520.0,0.15,82.33,1585673940,62.85,1585729800,83.69,1585674120,63.97,1585729980,65.82,0.83,1014.6,4.25,13.26,1585627200,94,0.34,11,1585672500,10.0,276.2,62.72,1585645140,82.33,1585673940,63.76,1585645200,83.69,1585674120,18.2208,-66.5901
4015,2020-03-31,Qinghai,China,18.0,0.0,18.0,1585696980.0,1585742340.0,0.25,0.0001,0.0004,1585742520.0,0.05,38.28,1585727340,10.67,1585781280,31.39,1585727460,5.06,1585780320,-1.59,0.4,1010.8,4.77,30.43,1585722840,276,0.4,9,1585719900,10.0,313.4,4.39,1585695600,38.28,1585727340,-1.4,1585696320,31.39,1585727460,35.7452,95.9956
4016,2020-03-31,Quebec,Canada,4162.0,31.0,0.0,1585650600.0,1585697340.0,0.24,0.0001,0.0002,1585666500.0,0.07,37.12,1585682100,17.51,1585732200,29.34,1585681140,5.93,1585732440,19.12,0.81,1031.6,8.09,21.02,1585710000,73,0.2,4,1585673940,9.936,349.8,10.62,1585646400,37.12,1585682100,2.43,1585648380,29.34,1585681140,52.9399,-73.5491
4017,2020-03-31,Queensland,Australia,743.0,2.0,8.0,1585684680.0,1585727100.0,0.25,0.001,0.0054,1585666800.0,0.11,83.02,1585704600,70.0,1585755000,85.55,1585704720,71.27,1585754580,67.07,0.77,1016.9,9.55,16.22,1585716900,154,0.07,9,1585705860,10.0,263.8,68.91,1585673940,83.02,1585704600,70.23,1585673820,85.55,1585704720,-28.0167,153.4
4018,2020-03-31,Reunion,France,247.0,0.0,1.0,1585708080.0,1585750800.0,0.26,0.0003,0.001,1585732860.0,0.16,83.56,1585743120,76.72,1585775580,91.7,1585743300,78.65,1585775280,75.65,0.86,1009.7,7.81,10.21,1585743300,171,0.14,11,1585729380,9.97,261.9,77.72,1585767600,83.56,1585743120,79.78,1585767600,91.7,1585743300,-21.1351,55.2471
4019,2020-03-31,Rhode Island,US,488.0,8.0,0.0,1585650660.0,1585696320.0,0.24,0.0011,0.0035,1585636440.0,0.35,48.25,1585684620,30.6,1585718100,44.53,1585684260,25.58,1585737780,31.49,0.74,1016.6,8.02,20.47,1585647780,34,0.62,4,1585673940,9.806,386.8,32.77,1585710000,48.25,1585684620,28.92,1585710000,44.53,1585684260,41.6809,-71.5118
4020,2020-03-31,Saint Barthelemy,France,6.0,0.0,1.0,1585649220.0,1585693560.0,0.24,0.0004,0.0013,1585645320.0,0.12,81.59,1585678320,74.45,1585727280,83.7,1585678020,75.64,1585727340,66.21,0.69,1014.4,11.24,18.42,1585627200,69,0.46,11,1585672260,10.0,278.2,73.72,1585640940,81.59,1585678320,75.02,1585641060,83.7,1585678020,17.9,-62.8333
4021,2020-03-31,Saskatchewan,Canada,184.0,2.0,0.0,1585658460.0,1585705260.0,0.24,0.0186,0.0824,1585661940.0,0.5,19.39,1585684860,-4.61,1585742820,6.39,1585685040,-19.76,1585743000,10.63,0.82,1018.3,10.6,23.5,1585644780,358,0.84,2,1585681080,5.175,405.8,2.62,1585717200,19.45,1585651980,-10.97,1585717200,7.37,1585651980,52.9399,-106.4509
4022,2020-03-31,Shaanxi,China,253.0,3.0,242.0,1585693920.0,1585739220.0,0.25,0.0023,0.0089,1585741200.0,0.42,54.46,1585707360,36.95,1585774860,53.96,1585707360,35.03,1585776060,29.47,0.54,1019.9,6.65,18.81,1585695360,36,0.82,4,1585716420,9.974,334.6,39.67,1585753200,54.46,1585707360,36.99,1585743480,53.96,1585707360,35.1917,108.8701
4023,2020-03-31,Shandong,China,774.0,7.0,753.0,1585691640.0,1585737000.0,0.25,0.0001,0.0004,1585742520.0,0.04,52.37,1585716960,38.58,1585773960,51.93,1585716060,36.91,1585773720,13.99,0.35,1023.8,7.87,31.07,1585693860,46,0.65,6,1585713120,10.0,355.4,39.84,1585689900,52.37,1585716960,34.11,1585694040,51.93,1585716060,36.3427,118.1498
4024,2020-03-31,Shanxi,China,136.0,0.0,133.0,1585693020.0,1585738440.0,0.25,0.0163,0.0598,1585702980.0,0.88,43.7,1585716600,33.16,1585776240,37.55,1585733040,30.72,1585776300,35.71,0.75,1024.6,10.35,23.34,1585699980,44,1.0,3,1585715700,6.925,388.0,38.5,1585753200,53.06,1585670400,32.34,1585701360,52.56,1585670400,37.5777,112.2922
4025,2020-03-31,Sichuan,China,550.0,3.0,536.0,1585695540.0,1585740540.0,0.25,0.0026,0.0071,1585670400.0,0.43,51.7,1585715640,35.53,1585785600,51.43,1585715640,36.02,1585785600,37.35,0.86,1012.5,2.59,6.25,1585730460,158,0.81,8,1585717140,3.201,295.4,34.96,1585696200,51.7,1585715640,35.45,1585696200,51.43,1585715640,30.6171,102.7103
4026,2020-03-31,South Australia,Australia,337.0,0.0,6.0,1585688340.0,1585730520.0,0.25,0.0003,0.0025,1585695420.0,0.1,72.2,1585716480,53.38,1585771020,71.7,1585716480,53.87,1585771020,53.05,0.65,1013.7,7.21,19.3,1585709160,87,0.81,4,1585709220,10.0,282.5,59.3,1585668900,72.2,1585716480,59.79,1585668900,71.7,1585716480,-34.9285,138.6007
